"id","car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","total_lots","lots_available"
"1055","M38","BLK 63 TO 64 CIRCUIT ROAD","1.3271530486482286","103.88747666495252","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N","39","15"
"1045","M25","BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT RD","1.324225444310148","103.88817771100906","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","424","210"
"1086","PL14","BLK 292 PUNGGOL CENTRAL","1.4023968775457822","103.90504945007196","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N","741","527"
"1042","M1","BLK 85 TO 94/92A PIPIT ROAD","1.3230747811611212","103.88643638826372","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","312","139"
"1071","PDQ5","BLK 57 DAWSON RD","1.2926793297693575","103.81098242424284","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.15","N","135","77"
"1060","NT2","BLK 605 TAMPINES ST 61","1.3621198286235536","103.93632632224283","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","590","344"
"1058","NTL","BLK 601 - 605A/D TAMPINES AVE 9/ ST 61","1.3621395753090637","103.93505862697701","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","27","0"
"1059","NT1","BLK 601 TAMPINES AVE 9","1.3611959653243388","103.93627591213483","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","460","286"
"1066","PDJ3","BLK 399 YUNG SHENG RD","1.3347153913634864","103.72041507700847","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.10","Y","212","0"
"1070","PDP5","BLK 524A JELAPANG ROAD","1.3854160932518766","103.76607212381198","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","N","140","71"
"1069","PDP4","BLK 446A FAJAR ROAD","1.3837675231487212","103.77137123961275","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N","167","0"
"1077","PDW5","BLK 548 WOODLANDS DR 44","1.4307681685236922","103.7941461022236","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N","270","115"
"1068","PDL1","BLK 168 PUNGGOL FIELD","1.3941460662993008","103.91295050922298","BASEMENT CAR PARK","ELECTRONIC PARKING","NO","NO","NO","2","2.15","Y",,
"1079","PDW8","BLK 888A WOODLANDS DR 50","1.4381363820727706","103.7951514476537","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N","390","256"
"1072","PDR2","BLK 258 PASIR RIS ST 21","1.3669259778172476","103.96455015442625","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","1.90","N","222","107"
"1080","PD8W","BLK 883A WOODLANDS ST 82","1.443116440034946","103.79104630681421","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N","290","229"
"1073","PDR6","BLK 624A ELIAS RD","1.3779111716188173","103.94173943625098","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","9","2.00","N","248","145"
"1074","PDR7","BLK 734 PASIR RIS ST 72","1.3797395060386952","103.9362361216368","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.00","N","169","0"
"1075","PDS1","BLK 118 RIVERVALE DR","1.3854699982857868","103.90183385802828","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N","346","187"
"1076","PDT8","BLK 866A TAMPINES ST 83","1.3553703676578666","103.93451077983565","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","Y","45","17"
"1078","PDW7","BLK 768 WOODLANDS AVE 6","1.44546228493892","103.79806059150005","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N","171","3"
"1063","NT5","BLK 618 TAMPINES STREET 61","1.361661399027134","103.9399014697321","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","N","1469","1024"
"1061","NT3","BLK 609 TAMPINES NTH DR 1","1.3640485877681485","103.93624144919546","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N","768","415"
"1064","PDC4","BLK 475 CHOA CHU KANG AVE 3","1.3778877152433882","103.7387460775052","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","4","2.15","N","178","147"
"1081","PLB1","BLK 440 PASIR RIS DRIVE 4","1.3690846037201394","103.95886128429358","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N",,
"1083","PL11","BLK 175 PUNGGOL FIELD","1.3981144128367327","103.90865055016069","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","548","347"
"1084","PL12","BLK 137 EDGEDALE PLAINS","1.39237066672848","103.90940612733527","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N","747","474"
"1085","PL13","BLK 131 EDGEDALE PLAINS","1.3935886554890775","103.91038940445094","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N","375","372"
"1065","PDC5","BLK 533A CHOA CHU KANG ST 51","1.3915752693009902","103.74337020617511","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.00","N","185","143"
"1043","M16","BLK 37 CIRCUIT ROAD","1.3284311670898423","103.88667229933561","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","124","52"
"1091","PL19","BLK 186-188,190-192 PUNGGOL CENTRAL","1.3996847723542245","103.91010391091997","BASEMENT CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","2","2.15","Y","291","71"
"1092","PL20","BLK 638 PUNGGOL DRIVE","1.3995558665879637","103.91519589302517","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","617","416"
"1115","PL43","BLK 288 PUNGGOL PLACE","1.4017143985503453","103.9030958327371","COVERED CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","N","417","209"
"1096","PL24","BLK 178 & 193 EDGEFIELD PLAINS","1.3995519599597015","103.90833604330294","BASEMENT CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","2","2.15","Y","749","582"
"1094","PL22","BLK 644 PUNGGOL CENTRAL","1.3977398982918714","103.91591124799342","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.10","N","379","255"
"1131","PL59","BLK 308 PUNGGOL WALK","1.408109321653477","103.89876067269127","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","Y","669","293"
"1098","PL26","BLK 650 PUNGGOL CENTRAL","1.3972838421569989","103.91530323143354","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N","375","249"
"1099","PL27","BLK 204 PUNGGOL FIELD","1.3984631405322812","103.90307285517704","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","407","244"
"1110","PL38","BLK 612 PUNGGOL DRIVE","1.4045992306191062","103.90863393763146","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","399","222"
"1101","PL29","BLK 633 PUNGGOL DRIVE","1.400538847013656","103.91326596736563","BASEMENT CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","1","2.15","Y","298","128"
"1128","PL56","BLK 672 EDGEFIELD PLAINS","1.4070699794626313","103.91172986197323","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N","670","477"
"1106","PL34","BLK 603 PUNGGOL ROAD","1.403862280610026","103.90798247324133","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","277","237"
"1102","PL30","BLK 170D PUNGGOL EAST","1.394353944737511","103.91409384167919","BASEMENT CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","1","2.15","Y","204","98"
"1103","PL31","BLK 301 PUNGGOL CENTRAL","1.4036785832909147","103.90619802299027","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","NO","NO","YES","8","2.15","N","222","92"
"1104","PL32","BLK 302 PUNGGOL PLACE","1.4048472500172433","103.90460666624088","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","NO","NO","YES","10","2.15","N","203","98"
"1105","PL33","BLK 621A - 621B EDGEFIELD WALK","1.4012553870089186","103.90989066575952","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N","48","0"
"1111","PL39","BLK 267 PUNGGOL FIELD","1.4040002035818009","103.89795280345768","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.15","N","430","218"
"1107","PL35","BLK 602 PUNGGOL CENTRAL","1.4031193293259538","103.90729350674667","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","234","124"
"1109","PL37","BLK 614 EDGEFIELD PLAINS","1.4032349137543931","103.90965714004724","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","286","164"
"1125","PL53","BLK 266 PUNGGOL WAY","1.405276532646886","103.89821092418207","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N","424","220"
"1090","PL18","BLK 162 PUNGGOL CENTRAL","1.396092847476143","103.91431651502327","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","615","420"
"1122","PL50","BLK 211 PUNGGOL WALK","1.4014192894388875","103.89943821756714","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","6","2.15","N","192","112"
"1112","PL40","BLK 270 PUNGGOL FIELD","1.4037210635186192","103.89915033137795","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","2","2.15","N","243","93"
"1114","PL42","BLK 616 PUNGGOL DRIVE","1.402126423994564","103.91169725663117","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","2","2.15","N","598","291"
"1116","PL44","BLK 206A PUNGGOL PLACE","1.398856556652632","103.90132875322426","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","3.80","N","39","14"
"1117","PL45","BLK 169 PUNGGOL FIELD","1.393629380207694","103.91450023771422","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","2","2.15","N","354","154"
"1124","PL52","BLK 312 SUMANG LINK","1.4101951180886203","103.90146052684818","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","587","359"
"1118","PL46","BLK 624 PUNGGOL CENTRAL","1.4002594317477919","103.91162984145231","COVERED CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","1","2.15","N","428","201"
"1120","PL48","BLK 271 PUNGGOL WALK","1.403005117906795","103.90038376648269","COVERED CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","1","2.15","N","476","237"
"1088","PL16","BLK 180 EDGEFIELD PLAINS","1.3986088574081823","103.90936832589145","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","153","84"
"1121","PL49","BLK 210 PUNGGOL PLACE","1.3993438605048472","103.90038229474283","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","11","2.15","N","314","148"
"1123","PL51","BLK 213 PUNGGOL WALK","1.400010434777652","103.89867607165827","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","321","161"
"1108","PL36","BLK 305 PUNGGOL ROAD","1.4060197574757536","103.9062230563652","COVERED CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","N","382","166"
"1095","PL23","BLK 201 PUNGGOL FIELD","1.3997668965998609","103.90368863010565","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","446","298"
"1119","PL47","BLK 207 PUNGGOL PLACE","1.400626977614167","103.90091632843101","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","7","2.15","N","314","59"
"1089","PL17","BLK 642 PUNGGOL DRIVE","1.3987172907709295","103.9163888739785","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","609","425"
"1132","PL60","BLK 670 EDGEFIELD PLAINS","1.4058229986447526","103.91325810351456","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","558","290"
"1127","PL55","BLK 261 PUNGGOL WAY","1.4054048056345319","103.89684156866582","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","2.15","N","364","248"
"1129","PL57","BLK 665 PUNGGOL DRIVE","1.4019208645334207","103.91468720451994","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","521","266"
"1133","PL61","BLK 678 PUNGGOL DRIVE","1.4061149025133133","103.90888986674689","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N","938","512"
"1130","PL58","663  PUNGGOL DRIVE","1.3999148394641896","103.91679073265178","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","566","382"
"1126","PL54","BLK 259 PUNGGOL FIELD","1.404506226244788","103.89534432107786","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","497","355"
"1097","PL25","BLK 172 EDGEDALE PLAINS","1.3955198255395462","103.91177770471042","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","283","166"
"1135","PL63","BLK 677 PUNGGOL DRIVE","1.4057398730818174","103.9095796556182","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N",,
"1136","PL64","BLK 676 PUNGGOL DRIVE","1.4052928416984594","103.91021417456238","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.15","N",,
"1171","PM26","BLK 521A PASIR RIS STREET 52","1.373867572894938","103.94399274023216","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.90","N","444","252"
"1165","PM20","BLK 526 PASIR RIS STREET 51","1.3680416334135912","103.94745603169594","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N","807","426"
"1176","PM30","BLK 614A ELIAS ROAD","1.3757453839953446","103.94217718688328","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","10","1.90","N","353","156"
"1154","PM10","BLK 204A PASIR RIS STREET 21","1.3667464214739593","103.96247396456343","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","10","1.90","N","365","151"
"1170","PM25","BLK 500A PASIR RIS STREET 52","1.3763901312097686","103.94560888980419","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","1.90","N","502","243"
"1147","PL75","BLK 325 SUMANG WALK","1.4134499069115283","103.8987514289573","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","15","2.15","N","538","292"
"1144","PL72","BLK 222 SUMANG LANE SUMANG LANE","1.401100942346659","103.89427875623967","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N",,
"1145","PL73","BLK 228 PUNGGOL FIELD","1.4032946064344956","103.89202440609527","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","2","2.15","N",,
"1146","PL74","BLK 233 SUMANG LANE","1.4012602647548869","103.89160298259335","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N",,
"1150","PL78","BLK 322 SUMANG WALK","1.4112200458616646","103.89750491628354","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","483","222"
"1148","PL76","BLK 326 SUMANG WALK SUMANG WALK","1.413300796243428","103.89932825423637","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N",,
"1142","PL70","BLK 226 SUMANG LANE","1.403078094080514","103.89328396343744","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N","869","539"
"1149","PL77","BLK 659 PUNGGOL EAST ROAD","1.401012310975492","103.91955204475866","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","362","191"
"1151","PL80","BLK 407A-407B NORTHSHORE WALK","1.4167856591181158","103.9021077540444","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N",,
"1152","PL81","BLK 421A NORTHSHORE DRIVE","1.4197922102831946","103.90448268138053","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","4","2.15","Y",,
"1153","PM1","473A PASIR RIS DR 6","1.374282852405605","103.95660442487535","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N",,
"1177","PM32","BLK 631A PASIR RIS DRIVE 3","1.3793067735982882","103.94009872430271","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N","454","265"
"1163","PM19","BLK 108A PASIR RIS STREET 12","1.367956777555038","103.95702273852463","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.00","N","446","367"
"1137","PL65","BLK 310 PUNGGOL WALK","1.409762447924623","103.89972278958646","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","2.15","Y","466","201"
"1174","PM29","BLK 601A ELIAS ROAD","1.3773336408343004","103.94337373293396","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N","415","245"
"1164","PM2","BLK 220A PASIR RIS STREET 21","1.37007306561966","103.96101285046079","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N","1000","983"
"1162","PM18","BLK 135A PASIR RIS STREET 11","1.3647565501015353","103.95687982769061","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.00","N","245","117"
"1158","PM14","BLK 180A PASIR RIS STREET 11","1.3647084328267176","103.96010539790755","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","1.90","N","371","193"
"1155","PM11","BLK 269A PASIR RIS STREET 21","1.3647932754078957","103.96345701840376","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","1.90","N","152","52"
"1140","PL68","BLK 217 SUMANG WALK","1.402849777146735","103.8956389998498","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","16","2.15","N","366","209"
"1167","PM22","BLK 555A PASIR RIS STREET 51","1.3685624312364921","103.95221374215554","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","355","271"
"1159","PM15","BLK 158A PASIR RIS STREET 13","1.3641601337238647","103.96167711032825","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","1000","990"
"1138","PL66","BLK 121 EDGEDALE PLAINS","1.3935832922158469","103.9083695310196","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","534","352"
"1143","PL71","BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS","1.4040260868198657","103.91579874451504","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N","731","369"
"1169","PM24","BLK 561A PASIR RIS STREET 51","1.3671851799114267","103.9513153189911","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.00","N","295","223"
"1166","PM21","BLK 530 PASIR RIS DR 1","1.3711969823159367","103.94941542540188","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","NO","NO","YES","15","2.15","N","428","281"
"1156","PM12","BLK 272A PASIR RIS STREET 21","1.3649054929788302","103.96502890331404","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","1.90","N","169","91"
"1168","PM23","BLK 564A PASIR RIS STREET 51","1.3686817553022461","103.9495037477118","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N","379","312"
"1173","PM28","BLK 586A PASIR RIS STREET 53","1.3747001092714635","103.9477660061047","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","302","136"
"1139","PL67","BLK 314 PUNGGOL WAY","1.4084738701672708","103.89751341807985","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","735","401"
"1160","PM16","BLK 149A PASIR RIS STREET 13","1.3623587330477753","103.96272060688607","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","256","138"
"1161","PM17","BLK 142A PASIR RIS STREET 11","1.362838891434807","103.95975833337505","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","421","234"
"1175","PM3","BLK 225A PASIR RIS STREET 21","1.3718003498167433","103.96093300168212","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","1.90","N","419","266"
"1172","PM27","BLK 578A PASIR RIS STREET 53","1.373960188897794","103.9465959696924","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N","308","169"
"1183","PM38","BLK 736A PASIR RIS DRIVE 10","1.378947581223809","103.93724254160915","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","244","126"
"1214","PR4","BLK 406/411 PASIR RIS DRIVE 6","1.3729346460751715","103.95452048873425","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","1083","469"
"1220","P1","BLK 196 PUNGGOL FIELD","1.3993368546917737","103.90702372583512","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","314","200"
"1210","PR13","BLK 537-543, 564-569 PASIR RIS STREET 51","1.3694763858176826","103.94961882877014","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","356","160"
"1191","PM5","BLK 235A PASIR RIS STREET 21","1.373770353071393","103.96260801282298","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N","325","173"
"1182","PM37","BLK 718A PASIR RIS STREET 72","1.3819247877443905","103.93601952013265","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","293","134"
"1206","PR1","BLK 101/108 PASIR RIS STREET 12","1.3673318395597107","103.9579998023344","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","294","86"
"1188","PM44","BLK 762A PASIR RIS STREET 71","1.3759656182674487","103.93329952863986","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N","348","228"
"1212","PR2","BLK 109/129 PASIR RIS STREET 11","1.3672748025475794","103.95544278951166","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","791","339"
"1186","PM41","BLK 747A PASIR RIS STREET 71","1.3788374116684643","103.93408744824994","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N","376","186"
"1195","PM9","BLK 216A PASIR RIS STREET 21","1.3682919670590934","103.96121606162933","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N","220","54"
"1193","PM7","BLK 257A PASIR RIS STREET 21","1.367557638171991","103.96324992159083","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","1.90","N","248","123"
"1189","PM45","BLK 773A PASIR RIS STREET 71","1.374601954887436","103.93590489391259","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","521","231"
